customer_id,customer_name,segment,age,country,city,state,postal_code,region
CS-12505,Cindy Stewart,Consumer,41,United States,Thomasville,North Carolina,27360,South
MS-17770,Maxwell Schwartz,Consumer,47,United States,New York City,New York,10035,East
CM-12655,Corinna Mitchell,Home Office,33,United States,Los Angeles,California,90008,West
Co-12640,Corey-Lock,Consumer,55,United States,Philadelphia,Pennsylvania,19143,East
JW-15220,Jane Waco,Corporate,24,United States,Vancouver,Washington,98661,West
JD-15790,John Dryer,Consumer,26,United States,Coppell,Texas,75019,Central
PC-19000,Pauline Chand,Home Office,49,United States,Los Angeles,California,90004,West
AR-10540,Andy Reiter,Consumer,48,United States,New York City,New York,10024,East
AI-10855,Arianne Irving,Consumer,35,United States,Philadelphia,Pennsylvania,19120,East
TB-21400,Tom Boeckenhauer,Consumer,37,United States,Seattle,Washington,98105,West
PL-18925,Paul Lucas,Home Office,20,United States,Chicago,Illinois,60610,Central
MP-18175,Mike Pelletier,Home Office,34,United States,Laguna Niguel,California,92677,West
JM-15655,Jim Mitchum,Corporate,28,United States,Bridgeton,New Jersey,8302,East
DB-13270,Deborah Brumfield,Home Office,24,United States,San Diego,California,92024,West
JW-16075,Julia West,Consumer,25,United States,Philadelphia,Pennsylvania,19140,East
EB-13750,Edward Becker,Corporate,20,United States,Seattle,Washington,98103,West
SG-20470,Sheri Gordon,Consumer,44,United States,New York City,New York,10011,East
AW-10840,Anthony Witt,Consumer,37,United States,Allen,Texas,75002,Central
TT-21460,Tonja Turnell,Home Office,22,United States,Aurora,Illinois,60505,Central
VG-21805,Vivek Grady,Corporate,54,United States,Virginia Beach,Virginia,23464,South
MY-18295,Muhammed Yedwab,Corporate,25,United States,Grapevine,Texas,76051,Central
RD-19480,Rick Duston,Consumer,47,United States,Olympia,Washington,98502,West
DP-13390,Dennis Pardue,Home Office,44,United States,Peoria,Illinois,61604,Central
ML-17395,Marina Lichtenstein,Corporate,44,United States,Los Angeles,California,90008,West
JC-15385,Jenna Caffey,Consumer,35,United States,Kent,Washington,98031,West
JG-15160,James Galang,Consumer,37,United States,Los Angeles,California,90049,West
MC-17275,Marc Crier,Consumer,24,United States,Lafayette,Louisiana,70506,South
NW-18400,Natalie Webber,Consumer,29,United States,Tigard,Oregon,97224,West
TB-21280,Toby Braunhardt,Consumer,24,United States,Washington,District of Columbia,20016,East
BS-11380,Bill Stewart,Corporate,53,United States,Skokie,Illinois,60076,Central
HH-15010,Hilary Holden,Corporate,58,United States,San Francisco,California,94110,West
CD-12280,Christina DeMoss,Consumer,42,United States,Seattle,Washington,98105,West
TH-21100,Thea Hendricks,Consumer,21,United States,Los Angeles,California,90045,West
NS-18505,Neola Schneider,Consumer,54,United States,Dallas,Texas,75217,Central
RB-19645,Robert Barroso,Corporate,40,United States,North Las Vegas,Nevada,89031,West
SW-20455,Shaun Weien,Consumer,21,United States,Suffolk,Virginia,23434,South
PS-18760,Pamela Stobb,Consumer,36,United States,Los Angeles,California,90008,West
HZ-14950,Henia Zydlo,Consumer,32,United States,Columbus,Ohio,43229,East
JK-15205,Jamie Kunitz,Consumer,48,United States,San Francisco,California,94122,West
ED-13885,Emily Ducich,Home Office,28,United States,San Diego,California,92037,West
DA-13450,Dianna Arnett,Home Office,38,United States,Houston,Texas,77095,Central
JW-15955,Joni Wasserman,Consumer,45,United States,Oakland,California,94601,West
RM-19375,Raymond Messe,Consumer,39,United States,Houston,Texas,77095,Central
ML-17755,Max Ludwig,Home Office,22,United States,Suffolk,Virginia,23434,South
CC-12685,Craig Carroll,Consumer,59,United States,Greensboro,North Carolina,27405,South
JE-15610,Jim Epp,Corporate,38,United States,Milwaukee,Wisconsin,53209,Central
RP-19855,Roy Phan,Corporate,50,United States,Kenosha,Wisconsin,53142,Central
TB-21175,Thomas Boland,Corporate,45,United States,Houston,Texas,77041,Central
BE-11455,Brad Eason,Home Office,20,United States,Olathe,Kansas,66062,Central
JF-15565,Jill Fjeld,Consumer,36,United States,Dallas,Texas,75081,Central
PB-19210,Phillip Breyer,Corporate,32,United States,Tulsa,Oklahoma,74133,Central
JL-15235,Janet Lee,Consumer,29,United States,Chicago,Illinois,60623,Central
CH-12070,Cathy Hwang,Home Office,36,United States,Raleigh,North Carolina,27604,South
ND-18460,Neil Ducich,Corporate,33,United States,Macon,Georgia,31204,South
BF-10975,Barbara Fisher,Corporate,47,United States,Charlotte,North Carolina,28205,South
GW-14605,Giulietta Weimer,Consumer,49,United States,Seattle,Washington,98115,West
NC-18625,Noah Childs,Corporate,48,United States,Aurora,Colorado,80013,West
ME-18010,Michelle Ellison,Corporate,34,United States,San Francisco,California,94122,West
JC-15775,John Castell,Consumer,22,United States,San Antonio,Texas,78207,Central
AS-10090,Adam Shillingsburg,Consumer,46,United States,Charlottesville,Virginia,22901,South
AC-10450,Amy Cox,Consumer,46,United States,Minneapolis,Minnesota,55407,Central
MD-17860,Michael Dominguez,Corporate,21,United States,Indianapolis,Indiana,46203,Central
DB-13660,Duane Benoit,Consumer,21,United States,Oceanside,New York,11572,East
EH-13990,Erica Hackney,Consumer,22,United States,Roswell,Georgia,30076,South
EH-13765,Edward Hooks,Corporate,44,United States,Watertown,New York,13601,East
SC-20230,Scot Coram,Corporate,20,United States,Arlington,Texas,76017,Central
JE-15715,Joe Elijah,Consumer,44,United States,Broomfield,Colorado,80020,West
JD-16015,Joy Daniels,Consumer,23,United States,Chicago,Illinois,60610,Central
CB-12415,Christy Brittain,Consumer,47,United States,Columbus,Ohio,43229,East
JS-16030,Joy Smith,Consumer,51,United States,Houston,Texas,77036,Central
LW-17215,Luke Weiss,Consumer,60,United States,Pasadena,California,91104,West
SC-20800,Stuart Calhoun,Consumer,20,United States,Houston,Texas,77041,Central
AM-10705,Anne McFarland,Consumer,28,United States,Auburn,Alabama,36830,South
CT-11995,Carol Triggs,Consumer,57,United States,Rochester,Minnesota,55901,Central
MC-17590,Matt Collister,Corporate,36,United States,Perth Amboy,New Jersey,8861,East
KA-16525,Kelly Andreada,Consumer,59,United States,Ontario,California,91761,West
TC-20980,Tamara Chand,Corporate,29,United States,Seattle,Washington,98105,West
BF-11080,Bart Folk,Consumer,23,United States,Baltimore,Maryland,21215,East
MM-17260,Magdelene Morse,Consumer,49,United States,Wilmington,Delaware,19805,East
AH-10120,Adrian Hane,Home Office,27,United States,Tucson,Arizona,85705,West
BW-11200,Ben Wallace,Consumer,31,United States,Boynton Beach,Florida,33437,South
SW-20245,Scot Wooten,Consumer,20,United States,Stockton,California,95207,West
BS-11665,Brian Stugart,Consumer,21,United States,Philadelphia,Pennsylvania,19143,East
RF-19345,Randy Ferguson,Corporate,48,United States,Dover,New Hampshire,3820,East
WB-21850,William Brown,Consumer,38,United States,Philadelphia,Pennsylvania,19134,East
JH-15820,John Huston,Consumer,37,United States,Kent,Ohio,44240,East
IL-15100,Ivan Liston,Consumer,53,United States,San Francisco,California,94122,West
RH-19600,Rob Haberlin,Consumer,21,United States,Huntsville,Alabama,35810,South
AW-10930,Arthur Wiediger,Home Office,58,United States,Aurora,Illinois,60505,Central
ML-17410,Maris LaWare,Consumer,30,United States,Fairfield,Connecticut,6824,East
DB-13555,Dorothy Badders,Corporate,58,United States,Jacksonville,Florida,32216,South
MH-17620,Matt Hagelstein,Corporate,22,United States,San Francisco,California,94110,West
DK-13375,Dennis Kane,Consumer,56,United States,Marion,Ohio,43302,East
BT-11440,Bobby Trafton,Consumer,20,United States,Littleton,Colorado,80122,West
DB-13405,Denny Blanton,Consumer,41,United States,La Porte,Indiana,46350,Central
BF-11005,Barry Franz,Home Office,56,United States,Pasadena,California,91104,West
MZ-17335,Maria Zettner,Home Office,29,United States,San Diego,California,92024,West
MV-17485,Mark Van Huff,Consumer,54,United States,Arlington,Virginia,22204,South
TP-21415,Tom Prescott,Consumer,52,United States,Seattle,Washington,98115,West
JK-15625,Jim Karlsson,Consumer,34,United States,Seattle,Washington,98115,West
RS-19420,Ricardo Sperren,Corporate,44,United States,Seattle,Washington,98115,West
SV-20935,Susan Vittorini,Consumer,53,United States,New York City,New York,10009,East
BC-11125,Becky Castell,Home Office,35,United States,Peoria,Arizona,85345,West
BM-11575,Brendan Murry,Corporate,22,United States,New York City,New York,10035,East
KW-16570,Kelly Williams,Consumer,50,United States,Clarksville,Tennessee,37042,South
SC-20260,Scott Cohen,Corporate,24,United States,San Francisco,California,94122,West
CV-12295,Christina VanderZanden,Consumer,58,United States,Fresno,California,93727,West
TM-21010,Tamara Manning,Consumer,31,United States,San Francisco,California,94122,West
EM-13810,Eleni McCrary,Corporate,59,United States,Los Angeles,California,90036,West
ML-18040,Michelle Lonsdale,Corporate,22,United States,Albuquerque,New Mexico,87105,West
CR-12580,Clay Rozendal,Home Office,52,United States,Elmhurst,Illinois,60126,Central
AZ-10750,Annie Zypern,Consumer,59,United States,New York City,New York,10009,East
CM-11935,Carlos Meador,Consumer,56,United States,Fayetteville,North Carolina,28314,South
GM-14695,Greg Maxwell,Corporate,49,United States,Los Angeles,California,90036,West
TB-21250,Tim Brockman,Consumer,39,United States,New York City,New York,10024,East
SC-20575,Sonia Cooley,Consumer,58,United States,Mishawaka,Indiana,46544,Central
LS-17200,Luke Schmidt,Corporate,59,United States,Skokie,Illinois,60076,Central
RR-19315,Ralph Ritter,Consumer,31,United States,San Francisco,California,94110,West
DB-12910,Daniel Byrd,Home Office,38,United States,Tampa,Florida,33614,South
TT-21220,Thomas Thornton,Consumer,47,United States,Houston,Texas,77041,Central
LO-17170,Lori Olson,Corporate,29,United States,La Quinta,California,92253,West
KD-16615,Ken Dana,Corporate,41,United States,Scottsdale,Arizona,85254,West
NB-18580,Nicole Brennan,Corporate,33,United States,Philadelphia,Pennsylvania,19134,East
BD-11635,Brian Derr,Consumer,42,United States,Bowling Green,Kentucky,42104,South
CM-12235,Chris McAfee,Consumer,35,United States,Carrollton,Texas,75007,Central
KN-16450,Kean Nguyen,Corporate,47,United States,Jacksonville,Florida,32216,South
BO-11350,Bill Overfelt,Corporate,46,United States,Los Angeles,California,90045,West
MC-17635,Matthew Clasen,Corporate,49,United States,Saint Louis,Missouri,63116,Central
JF-15295,Jason Fortune-,Consumer,59,United States,Seattle,Washington,98103,West
CL-12700,Craig Leslie,Home Office,36,United States,Springfield,Missouri,65807,Central
HG-15025,Hunter Glantz,Consumer,30,United States,Amarillo,Texas,79109,Central
RR-19525,Rick Reed,Corporate,51,United States,Lowell,Massachusetts,1852,East
TC-21295,Toby Carlisle,Consumer,31,United States,San Diego,California,92024,West
SV-20785,Stewart Visinsky,Consumer,34,United States,Pueblo,Colorado,81001,West
BE-11410,Bobby Elias,Consumer,54,United States,Lancaster,Ohio,43130,East
SC-20680,Steve Carroll,Home Office,31,United States,Columbus,Georgia,31907,South
DF-13135,David Flashing,Consumer,45,United States,Vallejo,California,94591,West
FH-14350,Fred Harton,Consumer,45,United States,Seattle,Washington,98105,West
MS-17530,MaryBeth Skach,Consumer,45,United States,San Diego,California,92037,West
GA-14515,George Ashbrook,Consumer,42,United States,San Francisco,California,94122,West
JP-16135,Julie Prescott,Home Office,57,United States,Columbus,Georgia,31907,South
MO-17950,Michael Oakman,Consumer,35,United States,Dallas,Texas,75220,Central
MH-18025,Michelle Huthwaite,Consumer,40,United States,Seattle,Washington,98115,West
DM-13015,Darrin Martin,Consumer,53,United States,Encinitas,California,92024,West
AC-10660,Anna Chung,Consumer,30,United States,Huntsville,Texas,77340,Central
DM-13345,Denise Monton,Corporate,46,United States,Roswell,Georgia,30076,South
VF-21715,Vicky Freymann,Home Office,59,United States,Columbus,Indiana,47201,Central
CC-12370,Christopher Conant,Consumer,38,United States,Fayetteville,North Carolina,28314,South
BF-11275,Beth Fritzler,Corporate,21,United States,Tucson,Arizona,85705,West
BP-11155,Becky Pak,Consumer,46,United States,Columbus,Georgia,31907,South
EM-14140,Eugene Moren,Home Office,49,United States,Glendale,Arizona,85301,West
MA-17995,Michelle Arnett,Home Office,33,United States,Watertown,New York,13601,East
GB-14575,Giulietta Baptist,Consumer,50,United States,Philadelphia,Pennsylvania,19134,East
SR-20425,Sharelle Roach,Home Office,25,United States,Louisville,Colorado,80027,West
JB-16000,Joy Bell-,Consumer,46,United States,Brownsville,Texas,78521,Central
DM-12955,Dario Medina,Corporate,26,United States,Lincoln Park,Michigan,48146,Central
SW-20350,Sean Wendt,Home Office,51,United States,Detroit,Michigan,48227,Central
RE-19450,Richard Eichhorn,Consumer,30,United States,Dallas,Texas,75081,Central
KB-16405,Katrina Bavinger,Home Office,34,United States,Apple Valley,California,92307,West
EC-14050,Erin Creighton,Consumer,52,United States,New York City,New York,10024,East
EB-14110,Eugene Barchas,Consumer,44,United States,Philadelphia,Pennsylvania,19134,East
CS-11845,Cari Sayre,Corporate,24,United States,Seattle,Washington,98105,West
GH-14410,Gary Hansen,Home Office,42,United States,Glendale,Arizona,85301,West
PT-19090,Pete Takahito,Consumer,48,United States,Houston,Texas,77070,Central
AH-10030,Aaron Hawkins,Corporate,60,United States,Philadelphia,Pennsylvania,19134,East
CC-12475,Cindy Chapman,Consumer,48,United States,New York City,New York,10024,East
DW-13195,David Wiener,Corporate,55,United States,Houston,Texas,77095,Central
SJ-20215,Sarah Jordon,Consumer,50,United States,Grand Prairie,Texas,75051,Central
BG-11740,Bruce Geld,Consumer,39,United States,Philadelphia,Pennsylvania,19120,East
CM-11815,Candace McMahon,Corporate,28,United States,Pasadena,Texas,77506,Central
EH-14185,Evan Henry,Consumer,31,United States,Decatur,Alabama,35601,South
TS-21505,Tony Sayre,Consumer,32,United States,Columbia,Tennessee,38401,South
PR-18880,Patrick Ryan,Consumer,44,United States,Oakland,California,94601,West
LC-17050,Liz Carlisle,Consumer,60,United States,Mission Viejo,California,92691,West
CS-12490,Cindy Schnelling,Corporate,32,United States,Conroe,Texas,77301,Central
DH-13075,Dave Hallsten,Corporate,58,United States,Richmond,Kentucky,40475,South
AH-10690,Anna Haberlin,Corporate,39,United States,New York City,New York,10024,East
HJ-14875,Heather Jas,Home Office,32,United States,Jacksonville,Florida,32216,South
MH-17455,Mark Hamilton,Consumer,49,United States,Jacksonville,North Carolina,28540,South
SC-20020,Sam Craven,Consumer,56,United States,Plano,Texas,75023,Central
SU-20665,Stephanie Ulpright,Home Office,30,United States,Jackson,Mississippi,39212,South
NC-18535,Nick Crebassa,Corporate,59,United States,Dallas,Texas,75217,Central
DB-12970,Darren Budd,Corporate,42,United States,Los Angeles,California,90004,West
MF-17665,Maureen Fritzler,Corporate,37,United States,Toledo,Ohio,43615,East
VM-21835,Vivian Mathis,Consumer,60,United States,Newark,Delaware,19711,East
EJ-13720,Ed Jacobs,Consumer,44,United States,San Diego,California,92037,West
NC-18415,Nathan Cano,Consumer,29,United States,Jacksonville,North Carolina,28540,South
LS-17230,Lycoris Saunders,Consumer,42,United States,Dover,Delaware,19901,East
KE-16420,Katrina Edelman,Corporate,53,United States,Bristol,Tennessee,37620,South
PF-19120,Peter Fuller,Consumer,48,United States,Gilbert,Arizona,85234,West
VT-21700,Valerie Takahito,Home Office,44,United States,Philadelphia,Pennsylvania,19143,East
MG-17695,Maureen Gnade,Consumer,33,United States,Buffalo,New York,14215,East
SP-20920,Susan Pistek,Consumer,37,United States,Los Angeles,California,90036,West
DK-12895,Dana Kaydos,Consumer,47,United States,Kenosha,Wisconsin,53142,Central
KM-16660,Khloe Miller,Consumer,57,United States,Roswell,Georgia,30076,South
AA-10645,Anna Andreadi,Consumer,32,United States,Chester,Pennsylvania,19013,East
DD-13570,Dorothy Dickinson,Consumer,32,United States,Houston,Texas,77041,Central
AH-10465,Amy Hunt,Consumer,24,United States,New York City,New York,10035,East
TP-21565,Tracy Poddar,Corporate,25,United States,Aurora,Colorado,80013,West
EK-13795,Eileen Kiefer,Home Office,25,United States,Santa Ana,California,92704,West
CR-12820,Cyra Reiten,Home Office,38,United States,New York City,New York,10035,East
SG-20890,Susan Gilcrest,Corporate,41,United States,Mcallen,Texas,78501,Central
AH-10585,Angele Hood,Consumer,34,United States,Chicago,Illinois,60623,Central
NF-18475,Neil Franzosisch,Home Office,55,United States,Rockford,Illinois,61107,Central
BS-11365,Bill Shonely,Corporate,34,United States,New York City,New York,10011,East
SH-20635,Stefanie Holloman,Corporate,57,United States,Jackson,Tennessee,38301,South
RD-19720,Roger Demir,Consumer,30,United States,Daytona Beach,Florida,32114,South
AG-10330,Alex Grayson,Consumer,51,United States,Stockton,California,95207,West
GR-14560,Georgia Rosenberg,Corporate,33,United States,San Francisco,California,94110,West
VS-21820,Vivek Sundaresam,Consumer,22,United States,Los Angeles,California,90036,West
TS-21430,Tom Stivers,Corporate,22,United States,Los Angeles,California,90045,West
DB-13360,Dennis Bolton,Home Office,41,United States,New York City,New York,10009,East
NR-18550,Nick Radford,Consumer,21,United States,Aurora,Illinois,60505,Central
MF-18250,Monica Federle,Corporate,34,United States,Los Angeles,California,90036,West
LW-17125,Liz Willingham,Consumer,55,United States,Norwich,Connecticut,6360,East
AR-10345,Alex Russell,Corporate,38,United States,Lawrence,Massachusetts,1841,East
KS-16300,Karen Seio,Corporate,53,United States,Lehi,Utah,84043,West
SS-20410,Shahid Shariari,Consumer,35,United States,Los Angeles,California,90008,West
JM-15580,Jill Matthias,Consumer,37,United States,Monroe,North Carolina,28110,South
ML-18265,Muhammed Lee,Consumer,51,United States,Seattle,Washington,98103,West
MH-17290,Marc Harrigan,Home Office,39,United States,Los Angeles,California,90036,West
FC-14245,Frank Carlisle,Home Office,20,United States,Lakewood,Ohio,44107,East
TH-21115,Thea Hudgings,Corporate,38,United States,Philadelphia,Pennsylvania,19140,East
JK-16090,Juliana Krohn,Consumer,51,United States,Omaha,Nebraska,68104,Central
SB-20185,Sarah Brown,Consumer,31,United States,Concord,New Hampshire,3301,East
BG-11035,Barry Gonzalez,Consumer,57,United States,Monroe,Louisiana,71203,South
BW-11065,Barry Weirich,Consumer,30,United States,Raleigh,North Carolina,27604,South
MG-18205,Mitch Gastineau,Corporate,55,United States,Jacksonville,Florida,32216,South
DO-13645,Doug O'Connell,Consumer,20,United States,Los Angeles,California,90036,West
TS-21655,Trudy Schmidt,Consumer,21,United States,Milwaukee,Wisconsin,53209,Central
EM-14200,Evan Minnotte,Home Office,52,United States,Virginia Beach,Virginia,23464,South
MH-17440,Mark Haberlin,Corporate,47,United States,New York City,New York,10035,East
SS-20515,Shirley Schmidt,Home Office,31,United States,Louisville,Kentucky,40214,South
LD-16855,Lela Donovan,Corporate,52,United States,Chicago,Illinois,60653,Central
VP-21760,Victoria Pisteka,Corporate,35,United States,San Francisco,California,94109,West
IM-15055,Ionia McGrath,Consumer,40,United States,Roseville,California,95661,West
AR-10570,Anemone Ratner,Consumer,36,United States,Columbus,Georgia,31907,South
CM-12715,Craig Molinari,Corporate,53,United States,Huntsville,Texas,77340,Central
FW-14395,Fred Wasserman,Corporate,41,United States,Huntsville,Alabama,35810,South
LC-16960,Lindsay Castell,Home Office,57,United States,Arlington,Virginia,22204,South
HE-14800,Harold Engle,Corporate,31,United States,Chicago,Illinois,60623,Central
BD-11560,Brendan Dodson,Home Office,54,United States,Fresno,California,93727,West
HD-14785,Harold Dahlen,Home Office,32,United States,Philadelphia,Pennsylvania,19143,East
RS-19870,Roy Skaria,Home Office,39,United States,Burlington,Iowa,52601,Central
RE-19405,Ricardo Emerson,Consumer,35,United States,Kent,Ohio,44240,East
SM-20905,Susan MacKendrick,Consumer,46,United States,Newark,Ohio,43055,East
